"Species","depth","time_in_bin","depth_bin_m","time_per_m","surrogate","bin10m","binEqual","time_10m","time_equalBin"
"northern giant bottlenose whale",494,4.1,100,0.041,"goose-beaked whale",50,10,0.369,2.05
"northern giant bottlenose whale",495,4.1,100,0.041,"goose-beaked whale",50,10,0.369,2.05
"northern giant bottlenose whale",496,4.1,100,0.041,"goose-beaked whale",50,10,0.369,2.05
"northern giant bottlenose whale",497,4.1,100,0.041,"goose-beaked whale",50,10,0.369,2.05
"northern giant bottlenose whale",498,4.1,100,0.041,"goose-beaked whale",50,10,0.369,2.05
"northern giant bottlenose whale",499,4.1,100,0.041,"goose-beaked whale",50,10,0.369,2.05
"northern giant bottlenose whale",500,4.1,100,0.041,"goose-beaked whale",50,10,0.369,2.05
"northern right whale dolphin",1,20.4,2,10.2,"spotted dolphin",1,1,60.33,73.11
"northern right whale dolphin",2,20.4,2,10.2,"spotted dolphin",1,1,60.33,73.11
"northern right whale dolphin",3,10.7,2,5.35,"spotted dolphin",1,1,60.33,73.11
"northern right whale dolphin",4,10.7,2,5.35,"spotted dolphin",1,1,60.33,73.11
"northern right whale dolphin",5,8.6,2,4.3,"spotted dolphin",1,1,60.33,73.11
"northern right whale dolphin",6,8.6,2,4.3,"spotted dolphin",1,1,60.33,73.11
"northern right whale dolphin",7,9,2,4.5,"spotted dolphin",1,1,60.33,73.11
"northern right whale dolphin",8,9,2,4.5,"spotted dolphin",1,1,60.33,73.11
"northern right whale dolphin",9,9.5,2,4.75,"spotted dolphin",1,1,60.33,73.11
"northern right whale dolphin",10,9.5,2,4.75,"spotted dolphin",1,1,60.33,73.11
"northern right whale dolphin",11,21.3,10,2.13,"spotted dolphin",1,1,60.33,73.11
"northern right whale dolphin",12,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"northern right whale dolphin",13,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"northern right whale dolphin",14,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"northern right whale dolphin",15,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"northern right whale dolphin",16,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"northern right whale dolphin",17,21.3,10,2.13,"spotted dolphin",2,1,20.05,73.11
"northern right whale dolphin",18,21.3,10,2.13,"spotted dolphin",2,2,20.05,16.71
"northern right whale dolphin",19,21.3,10,2.13,"spotted dolphin",2,2,20.05,16.71
"northern right whale dolphin",20,21.3,10,2.13,"spotted dolphin",2,2,20.05,16.71
"northern right whale dolphin",21,8.8,10,0.88,"spotted dolphin",2,2,20.05,16.71
"northern right whale dolphin",22,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"northern right whale dolphin",23,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"northern right whale dolphin",24,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"northern right whale dolphin",25,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"northern right whale dolphin",26,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"northern right whale dolphin",27,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"northern right whale dolphin",28,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"northern right whale dolphin",29,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"northern right whale dolphin",30,8.8,10,0.88,"spotted dolphin",3,2,8.3,16.71
"northern right whale dolphin",31,3.8,10,0.38,"spotted dolphin",3,2,8.3,16.71
"northern right whale dolphin",32,3.8,10,0.38,"spotted dolphin",4,2,3.67,16.71
"northern right whale dolphin",33,3.8,10,0.38,"spotted dolphin",4,2,3.67,16.71
"northern right whale dolphin",34,3.8,10,0.38,"spotted dolphin",4,2,3.67,16.71
"northern right whale dolphin",35,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"northern right whale dolphin",36,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"northern right whale dolphin",37,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"northern right whale dolphin",38,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"northern right whale dolphin",39,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"northern right whale dolphin",40,3.8,10,0.38,"spotted dolphin",4,3,3.67,4.97
"northern right whale dolphin",41,2.5,10,0.25,"spotted dolphin",4,3,3.67,4.97
"northern right whale dolphin",42,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"northern right whale dolphin",43,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"northern right whale dolphin",44,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"northern right whale dolphin",45,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"northern right whale dolphin",46,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"northern right whale dolphin",47,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"northern right whale dolphin",48,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"northern right whale dolphin",49,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"northern right whale dolphin",50,2.5,10,0.25,"spotted dolphin",5,3,2.44,4.97
"northern right whale dolphin",51,1.9,10,0.19,"spotted dolphin",5,3,2.44,4.97
"northern right whale dolphin",52,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"northern right whale dolphin",53,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"northern right whale dolphin",54,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"northern right whale dolphin",55,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"northern right whale dolphin",56,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"northern right whale dolphin",57,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"northern right whale dolphin",58,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"northern right whale dolphin",59,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"northern right whale dolphin",60,1.9,10,0.19,"spotted dolphin",6,4,1.82,2.59
"northern right whale dolphin",61,1.1,10,0.11,"spotted dolphin",6,4,1.82,2.59
"northern right whale dolphin",62,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"northern right whale dolphin",63,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"northern right whale dolphin",64,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"northern right whale dolphin",65,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"northern right whale dolphin",66,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"northern right whale dolphin",67,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"northern right whale dolphin",68,1.1,10,0.11,"spotted dolphin",7,4,1.05,2.59
"northern right whale dolphin",69,1.1,10,0.11,"spotted dolphin",7,5,1.05,1.12
"northern right whale dolphin",70,1.1,10,0.11,"spotted dolphin",7,5,1.05,1.12
"northern right whale dolphin",71,0.6,10,0.06,"spotted dolphin",7,5,1.05,1.12
"northern right whale dolphin",72,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"northern right whale dolphin",73,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"northern right whale dolphin",74,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"northern right whale dolphin",75,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"northern right whale dolphin",76,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"northern right whale dolphin",77,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"northern right whale dolphin",78,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"northern right whale dolphin",79,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"northern right whale dolphin",80,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"northern right whale dolphin",81,0.6,10,0.06,"spotted dolphin",8,5,0.6,1.12
"northern right whale dolphin",82,0.6,10,0.06,"spotted dolphin",9,5,0.58,1.12
"northern right whale dolphin",83,0.6,10,0.06,"spotted dolphin",9,5,0.58,1.12
"northern right whale dolphin",84,0.6,10,0.06,"spotted dolphin",9,5,0.58,1.12
"northern right whale dolphin",85,0.6,10,0.06,"spotted dolphin",9,5,0.58,1.12
"northern right whale dolphin",86,0.6,10,0.06,"spotted dolphin",9,6,0.58,0.78
"northern right whale dolphin",87,0.6,10,0.06,"spotted dolphin",9,6,0.58,0.78
"northern right whale dolphin",88,0.6,10,0.06,"spotted dolphin",9,6,0.58,0.78
"northern right whale dolphin",89,0.6,10,0.06,"spotted dolphin",9,6,0.58,0.78
"northern right whale dolphin",90,0.6,10,0.06,"spotted dolphin",9,6,0.58,0.78
"northern right whale dolphin",91,0.4,10,0.04,"spotted dolphin",9,6,0.58,0.78
"northern right whale dolphin",92,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"northern right whale dolphin",93,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"northern right whale dolphin",94,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"northern right whale dolphin",95,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"northern right whale dolphin",96,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"northern right whale dolphin",97,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"northern right whale dolphin",98,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"northern right whale dolphin",99,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"northern right whale dolphin",100,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"northern right whale dolphin",101,0.4,10,0.04,"spotted dolphin",10,6,0.4,0.78
"northern right whale dolphin",102,0.4,10,0.04,"spotted dolphin",11,6,0.39,0.78
"northern right whale dolphin",103,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"northern right whale dolphin",104,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"northern right whale dolphin",105,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"northern right whale dolphin",106,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"northern right whale dolphin",107,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"northern right whale dolphin",108,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"northern right whale dolphin",109,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"northern right whale dolphin",110,0.4,10,0.04,"spotted dolphin",11,7,0.39,0.59
"northern right whale dolphin",111,0.3,10,0.03,"spotted dolphin",11,7,0.39,0.59
"northern right whale dolphin",112,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"northern right whale dolphin",113,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"northern right whale dolphin",114,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"northern right whale dolphin",115,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"northern right whale dolphin",116,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"northern right whale dolphin",117,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"northern right whale dolphin",118,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"northern right whale dolphin",119,0.3,10,0.03,"spotted dolphin",12,7,0.28,0.59
"northern right whale dolphin",120,0.3,10,0.03,"spotted dolphin",12,8,0.28,0.19
"northern right whale dolphin",121,0.1,10,0.01,"spotted dolphin",12,8,0.28,0.19
"northern right whale dolphin",122,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"northern right whale dolphin",123,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"northern right whale dolphin",124,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"northern right whale dolphin",125,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"northern right whale dolphin",126,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"northern right whale dolphin",127,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"northern right whale dolphin",128,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"northern right whale dolphin",129,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"northern right whale dolphin",130,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"northern right whale dolphin",131,0.1,10,0.01,"spotted dolphin",13,8,0.1,0.19
"northern right whale dolphin",132,0.1,10,0.01,"spotted dolphin",14,8,0.1,0.19
"northern right whale dolphin",133,0.1,10,0.01,"spotted dolphin",14,8,0.1,0.19
"northern right whale dolphin",134,0.1,10,0.01,"spotted dolphin",14,8,0.1,0.19
"northern right whale dolphin",135,0.1,10,0.01,"spotted dolphin",14,8,0.1,0.19
"northern right whale dolphin",136,0.1,10,0.01,"spotted dolphin",14,8,0.1,0.19
"northern right whale dolphin",137,0.1,10,0.01,"spotted dolphin",14,9,0.1,0.17
"northern right whale dolphin",138,0.1,10,0.01,"spotted dolphin",14,9,0.1,0.17
"northern right whale dolphin",139,0.1,10,0.01,"spotted dolphin",14,9,0.1,0.17
"northern right whale dolphin",140,0.1,10,0.01,"spotted dolphin",14,9,0.1,0.17
"northern right whale dolphin",141,0.1,10,0.01,"spotted dolphin",14,9,0.1,0.17
"northern right whale dolphin",142,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"northern right whale dolphin",143,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"northern right whale dolphin",144,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"northern right whale dolphin",145,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"northern right whale dolphin",146,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"northern right whale dolphin",147,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"northern right whale dolphin",148,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"northern right whale dolphin",149,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"northern right whale dolphin",150,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"northern right whale dolphin",151,0.1,10,0.01,"spotted dolphin",15,9,0.1,0.17
"northern right whale dolphin",152,0.1,10,0.01,"spotted dolphin",16,9,0.1,0.17
"northern right whale dolphin",153,0.1,10,0.01,"spotted dolphin",16,9,0.1,0.17
"northern right whale dolphin",154,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"northern right whale dolphin",155,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"northern right whale dolphin",156,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"northern right whale dolphin",157,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"northern right whale dolphin",158,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"northern right whale dolphin",159,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"northern right whale dolphin",160,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"northern right whale dolphin",161,0.1,10,0.01,"spotted dolphin",16,10,0.1,0.17
"northern right whale dolphin",162,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"northern right whale dolphin",163,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"northern right whale dolphin",164,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"northern right whale dolphin",165,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"northern right whale dolphin",166,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"northern right whale dolphin",167,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"northern right whale dolphin",168,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"northern right whale dolphin",169,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"northern right whale dolphin",170,0.1,10,0.01,"spotted dolphin",17,10,0.09,0.17
"saber-toothed whale",1,43.447,20,2.17235,"dense-beaked whale",1,1,23.89585,73.34
"saber-toothed whale",2,43.447,20,2.17235,"dense-beaked whale",1,1,23.89585,73.34
"saber-toothed whale",3,43.447,20,2.17235,"dense-beaked whale",1,1,23.89585,73.34
"saber-toothed whale",4,43.447,20,2.17235,"dense-beaked whale",1,1,23.89585,73.34
"saber-toothed whale",5,43.447,20,2.17235,"dense-beaked whale",1,1,23.89585,73.34
"saber-toothed whale",6,43.447,20,2.17235,"dense-beaked whale",1,1,23.89585,73.34
"saber-toothed whale",7,43.447,20,2.17235,"dense-beaked whale",1,1,23.89585,73.34
"saber-toothed whale",8,43.447,20,2.17235,"dense-beaked whale",1,1,23.89585,73.34
"saber-toothed whale",9,43.447,20,2.17235,"dense-beaked whale",1,1,23.89585,73.34
"saber-toothed whale",10,43.447,20,2.17235,"dense-beaked whale",1,1,23.89585,73.34
"saber-toothed whale",11,43.447,20,2.17235,"dense-beaked whale",1,1,23.89585,73.34
"saber-toothed whale",12,43.447,20,2.17235,"dense-beaked whale",2,1,19.9883,73.34
"saber-toothed whale",13,43.447,20,2.17235,"dense-beaked whale",2,1,19.9883,73.34
"saber-toothed whale",14,43.447,20,2.17235,"dense-beaked whale",2,1,19.9883,73.34
"saber-toothed whale",15,43.447,20,2.17235,"dense-beaked whale",2,1,19.9883,73.34
"saber-toothed whale",16,43.447,20,2.17235,"dense-beaked whale",2,1,19.9883,73.34
"saber-toothed whale",17,43.447,20,2.17235,"dense-beaked whale",2,1,19.9883,73.34
"saber-toothed whale",18,43.447,20,2.17235,"dense-beaked whale",2,1,19.9883,73.34
"saber-toothed whale",19,43.447,20,2.17235,"dense-beaked whale",2,1,19.9883,73.34
"saber-toothed whale",20,43.447,20,2.17235,"dense-beaked whale",2,1,19.9883,73.34
"saber-toothed whale",21,8.743,20,0.43715,"dense-beaked whale",2,1,19.9883,73.34
"saber-toothed whale",22,8.743,20,0.43715,"dense-beaked whale",3,1,4.3715,73.34
"saber-toothed whale",23,8.743,20,0.43715,"dense-beaked whale",3,1,4.3715,73.34
"saber-toothed whale",24,8.743,20,0.43715,"dense-beaked whale",3,1,4.3715,73.34
"saber-toothed whale",25,8.743,20,0.43715,"dense-beaked whale",3,1,4.3715,73.34
"saber-toothed whale",26,8.743,20,0.43715,"dense-beaked whale",3,1,4.3715,73.34
"saber-toothed whale",27,8.743,20,0.43715,"dense-beaked whale",3,1,4.3715,73.34
"saber-toothed whale",28,8.743,20,0.43715,"dense-beaked whale",3,1,4.3715,73.34
"saber-toothed whale",29,8.743,20,0.43715,"dense-beaked whale",3,1,4.3715,73.34
"saber-toothed whale",30,8.743,20,0.43715,"dense-beaked whale",3,1,4.3715,73.34
"saber-toothed whale",31,8.743,20,0.43715,"dense-beaked whale",3,1,4.3715,73.34
"saber-toothed whale",32,8.743,20,0.43715,"dense-beaked whale",4,1,4.29265,73.34
"saber-toothed whale",33,8.743,20,0.43715,"dense-beaked whale",4,1,4.29265,73.34
"saber-toothed whale",34,8.743,20,0.43715,"dense-beaked whale",4,1,4.29265,73.34
"saber-toothed whale",35,8.743,20,0.43715,"dense-beaked whale",4,1,4.29265,73.34
"saber-toothed whale",36,8.743,20,0.43715,"dense-beaked whale",4,1,4.29265,73.34
"saber-toothed whale",37,8.743,20,0.43715,"dense-beaked whale",4,1,4.29265,73.34
"saber-toothed whale",38,8.743,20,0.43715,"dense-beaked whale",4,1,4.29265,73.34
"saber-toothed whale",39,8.743,20,0.43715,"dense-beaked whale",4,1,4.29265,73.34
"saber-toothed whale",40,8.743,20,0.43715,"dense-beaked whale",4,1,4.29265,73.34
"saber-toothed whale",41,7.166,20,0.3583,"dense-beaked whale",4,1,4.29265,73.34
"saber-toothed whale",42,7.166,20,0.3583,"dense-beaked whale",5,1,3.583,73.34
"saber-toothed whale",43,7.166,20,0.3583,"dense-beaked whale",5,1,3.583,73.34
"saber-toothed whale",44,7.166,20,0.3583,"dense-beaked whale",5,1,3.583,73.34
"saber-toothed whale",45,7.166,20,0.3583,"dense-beaked whale",5,1,3.583,73.34
"saber-toothed whale",46,7.166,20,0.3583,"dense-beaked whale",5,1,3.583,73.34
"saber-toothed whale",47,7.166,20,0.3583,"dense-beaked whale",5,1,3.583,73.34
"saber-toothed whale",48,7.166,20,0.3583,"dense-beaked whale",5,1,3.583,73.34
"saber-toothed whale",49,7.166,20,0.3583,"dense-beaked whale",5,1,3.583,73.34
"saber-toothed whale",50,7.166,20,0.3583,"dense-beaked whale",5,1,3.583,73.34
"saber-toothed whale",51,7.166,20,0.3583,"dense-beaked whale",5,1,3.583,73.34
"saber-toothed whale",52,7.166,20,0.3583,"dense-beaked whale",6,1,3.50795,73.34
"saber-toothed whale",53,7.166,20,0.3583,"dense-beaked whale",6,1,3.50795,73.34
"saber-toothed whale",54,7.166,20,0.3583,"dense-beaked whale",6,1,3.50795,73.34
"saber-toothed whale",55,7.166,20,0.3583,"dense-beaked whale",6,1,3.50795,73.34
"saber-toothed whale",56,7.166,20,0.3583,"dense-beaked whale",6,1,3.50795,73.34
"saber-toothed whale",57,7.166,20,0.3583,"dense-beaked whale",6,1,3.50795,73.34
"saber-toothed whale",58,7.166,20,0.3583,"dense-beaked whale",6,1,3.50795,73.34
"saber-toothed whale",59,7.166,20,0.3583,"dense-beaked whale",6,1,3.50795,73.34
"saber-toothed whale",60,7.166,20,0.3583,"dense-beaked whale",6,1,3.50795,73.34
"saber-toothed whale",61,5.665,20,0.28325,"dense-beaked whale",6,1,3.50795,73.34
"saber-toothed whale",62,5.665,20,0.28325,"dense-beaked whale",7,1,2.8325,73.34
"saber-toothed whale",63,5.665,20,0.28325,"dense-beaked whale",7,1,2.8325,73.34
"saber-toothed whale",64,5.665,20,0.28325,"dense-beaked whale",7,1,2.8325,73.34
"saber-toothed whale",65,5.665,20,0.28325,"dense-beaked whale",7,1,2.8325,73.34
"saber-toothed whale",66,5.665,20,0.28325,"dense-beaked whale",7,1,2.8325,73.34
"saber-toothed whale",67,5.665,20,0.28325,"dense-beaked whale",7,1,2.8325,73.34
"saber-toothed whale",68,5.665,20,0.28325,"dense-beaked whale",7,1,2.8325,73.34
"saber-toothed whale",69,5.665,20,0.28325,"dense-beaked whale",7,1,2.8325,73.34
"saber-toothed whale",70,5.665,20,0.28325,"dense-beaked whale",7,1,2.8325,73.34
"saber-toothed whale",71,5.665,20,0.28325,"dense-beaked whale",7,1,2.8325,73.34
"saber-toothed whale",72,5.665,20,0.28325,"dense-beaked whale",8,1,2.75595,73.34
"saber-toothed whale",73,5.665,20,0.28325,"dense-beaked whale",8,1,2.75595,73.34
"saber-toothed whale",74,5.665,20,0.28325,"dense-beaked whale",8,1,2.75595,73.34
"saber-toothed whale",75,5.665,20,0.28325,"dense-beaked whale",8,1,2.75595,73.34
"saber-toothed whale",76,5.665,20,0.28325,"dense-beaked whale",8,1,2.75595,73.34
"saber-toothed whale",77,5.665,20,0.28325,"dense-beaked whale",8,1,2.75595,73.34
"saber-toothed whale",78,5.665,20,0.28325,"dense-beaked whale",8,1,2.75595,73.34
"saber-toothed whale",79,5.665,20,0.28325,"dense-beaked whale",8,1,2.75595,73.34
"saber-toothed whale",80,5.665,20,0.28325,"dense-beaked whale",8,1,2.75595,73.34
"saber-toothed whale",81,4.134,20,0.2067,"dense-beaked whale",8,1,2.75595,73.34
"saber-toothed whale",82,4.134,20,0.2067,"dense-beaked whale",9,1,2.067,73.34
"saber-toothed whale",83,4.134,20,0.2067,"dense-beaked whale",9,1,2.067,73.34
"saber-toothed whale",84,4.134,20,0.2067,"dense-beaked whale",9,1,2.067,73.34
"saber-toothed whale",85,4.134,20,0.2067,"dense-beaked whale",9,1,2.067,73.34
"saber-toothed whale",86,4.134,20,0.2067,"dense-beaked whale",9,1,2.067,73.34
"saber-toothed whale",87,4.134,20,0.2067,"dense-beaked whale",9,1,2.067,73.34
"saber-toothed whale",88,4.134,20,0.2067,"dense-beaked whale",9,1,2.067,73.34
"saber-toothed whale",89,4.134,20,0.2067,"dense-beaked whale",9,1,2.067,73.34
"saber-toothed whale",90,4.134,20,0.2067,"dense-beaked whale",9,1,2.067,73.34
"saber-toothed whale",91,4.134,20,0.2067,"dense-beaked whale",9,1,2.067,73.34
"saber-toothed whale",92,4.134,20,0.2067,"dense-beaked whale",10,1,1.99995,73.34
"saber-toothed whale",93,4.134,20,0.2067,"dense-beaked whale",10,1,1.99995,73.34
"saber-toothed whale",94,4.134,20,0.2067,"dense-beaked whale",10,1,1.99995,73.34
"saber-toothed whale",95,4.134,20,0.2067,"dense-beaked whale",10,1,1.99995,73.34
"saber-toothed whale",96,4.134,20,0.2067,"dense-beaked whale",10,1,1.99995,73.34
"saber-toothed whale",97,4.134,20,0.2067,"dense-beaked whale",10,1,1.99995,73.34
"saber-toothed whale",98,4.134,20,0.2067,"dense-beaked whale",10,1,1.99995,73.34
"saber-toothed whale",99,4.134,20,0.2067,"dense-beaked whale",10,1,1.99995,73.34
"saber-toothed whale",100,4.134,20,0.2067,"dense-beaked whale",10,1,1.99995,73.34
"saber-toothed whale",101,2.793,20,0.13965,"dense-beaked whale",10,1,1.99995,73.34
"saber-toothed whale",102,2.793,20,0.13965,"dense-beaked whale",11,1,1.3965,73.34
"saber-toothed whale",103,2.793,20,0.13965,"dense-beaked whale",11,1,1.3965,73.34
"saber-toothed whale",104,2.793,20,0.13965,"dense-beaked whale",11,1,1.3965,73.34
"saber-toothed whale",105,2.793,20,0.13965,"dense-beaked whale",11,1,1.3965,73.34
"saber-toothed whale",106,2.793,20,0.13965,"dense-beaked whale",11,1,1.3965,73.34
"saber-toothed whale",107,2.793,20,0.13965,"dense-beaked whale",11,1,1.3965,73.34
"saber-toothed whale",108,2.793,20,0.13965,"dense-beaked whale",11,1,1.3965,73.34
"saber-toothed whale",109,2.793,20,0.13965,"dense-beaked whale",11,1,1.3965,73.34
"saber-toothed whale",110,2.793,20,0.13965,"dense-beaked whale",11,1,1.3965,73.34
"saber-toothed whale",111,2.793,20,0.13965,"dense-beaked whale",11,1,1.3965,73.34
"saber-toothed whale",112,2.793,20,0.13965,"dense-beaked whale",12,1,1.34385,73.34
"saber-toothed whale",113,2.793,20,0.13965,"dense-beaked whale",12,1,1.34385,73.34
"saber-toothed whale",114,2.793,20,0.13965,"dense-beaked whale",12,1,1.34385,73.34
"saber-toothed whale",115,2.793,20,0.13965,"dense-beaked whale",12,1,1.34385,73.34
"saber-toothed whale",116,2.793,20,0.13965,"dense-beaked whale",12,1,1.34385,73.34
"saber-toothed whale",117,2.793,20,0.13965,"dense-beaked whale",12,1,1.34385,73.34
"saber-toothed whale",118,2.793,20,0.13965,"dense-beaked whale",12,1,1.34385,73.34
"saber-toothed whale",119,2.793,20,0.13965,"dense-beaked whale",12,1,1.34385,73.34
"saber-toothed whale",120,2.793,20,0.13965,"dense-beaked whale",12,1,1.34385,73.34
"saber-toothed whale",121,1.74,20,0.087,"dense-beaked whale",12,1,1.34385,73.34
"saber-toothed whale",122,1.74,20,0.087,"dense-beaked whale",13,1,0.87,73.34
"saber-toothed whale",123,1.74,20,0.087,"dense-beaked whale",13,1,0.87,73.34
"saber-toothed whale",124,1.74,20,0.087,"dense-beaked whale",13,1,0.87,73.34
"saber-toothed whale",125,1.74,20,0.087,"dense-beaked whale",13,1,0.87,73.34
"saber-toothed whale",126,1.74,20,0.087,"dense-beaked whale",13,1,0.87,73.34
"saber-toothed whale",127,1.74,20,0.087,"dense-beaked whale",13,1,0.87,73.34
"saber-toothed whale",128,1.74,20,0.087,"dense-beaked whale",13,1,0.87,73.34
"saber-toothed whale",129,1.74,20,0.087,"dense-beaked whale",13,1,0.87,73.34
"saber-toothed whale",130,1.74,20,0.087,"dense-beaked whale",13,1,0.87,73.34
"saber-toothed whale",131,1.74,20,0.087,"dense-beaked whale",13,1,0.87,73.34
"saber-toothed whale",132,1.74,20,0.087,"dense-beaked whale",14,1,0.83935,73.34
"saber-toothed whale",133,1.74,20,0.087,"dense-beaked whale",14,1,0.83935,73.34
"saber-toothed whale",134,1.74,20,0.087,"dense-beaked whale",14,1,0.83935,73.34
