Species,depth,time_in_bin,depth_bin_max,time_per_m,surrogate
saber-toothed whale,689,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,690,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,691,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,692,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,693,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,694,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,695,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,696,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,697,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,698,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,699,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,700,0.708,20,0.0354,dense-beaked whale
saber-toothed whale,701,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,702,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,703,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,704,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,705,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,706,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,707,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,708,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,709,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,710,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,711,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,712,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,713,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,714,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,715,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,716,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,717,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,718,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,719,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,720,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,721,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,722,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,723,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,724,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,725,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,726,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,727,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,728,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,729,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,730,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,731,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,732,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,733,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,734,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,735,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,736,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,737,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,738,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,739,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,740,0.727,20,0.03635,dense-beaked whale
saber-toothed whale,741,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,742,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,743,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,744,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,745,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,746,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,747,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,748,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,749,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,750,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,751,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,752,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,753,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,754,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,755,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,756,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,757,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,758,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,759,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,760,0.739,20,0.03695,dense-beaked whale
saber-toothed whale,761,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,762,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,763,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,764,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,765,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,766,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,767,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,768,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,769,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,770,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,771,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,772,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,773,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,774,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,775,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,776,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,777,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,778,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,779,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,780,0.741,20,0.03705,dense-beaked whale
saber-toothed whale,781,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,782,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,783,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,784,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,785,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,786,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,787,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,788,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,789,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,790,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,791,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,792,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,793,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,794,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,795,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,796,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,797,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,798,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,799,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,800,0.758,20,0.0379,dense-beaked whale
saber-toothed whale,801,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,802,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,803,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,804,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,805,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,806,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,807,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,808,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,809,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,810,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,811,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,812,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,813,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,814,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,815,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,816,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,817,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,818,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,819,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,820,0.781,20,0.03905,dense-beaked whale
saber-toothed whale,821,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,822,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,823,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,824,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,825,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,826,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,827,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,828,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,829,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,830,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,831,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,832,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,833,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,834,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,835,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,836,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,837,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,838,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,839,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,840,0.775,20,0.03875,dense-beaked whale
saber-toothed whale,841,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,842,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,843,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,844,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,845,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,846,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,847,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,848,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,849,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,850,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,851,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,852,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,853,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,854,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,855,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,856,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,857,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,858,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,859,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,860,0.694,20,0.0347,dense-beaked whale
saber-toothed whale,861,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,862,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,863,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,864,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,865,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,866,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,867,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,868,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,869,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,870,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,871,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,872,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,873,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,874,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,875,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,876,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,877,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,878,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,879,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,880,0.624,20,0.0312,dense-beaked whale
saber-toothed whale,881,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,882,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,883,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,884,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,885,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,886,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,887,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,888,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,889,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,890,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,891,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,892,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,893,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,894,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,895,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,896,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,897,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,898,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,899,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,900,0.601,20,0.03005,dense-beaked whale
saber-toothed whale,901,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,902,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,903,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,904,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,905,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,906,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,907,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,908,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,909,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,910,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,911,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,912,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,913,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,914,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,915,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,916,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,917,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,918,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,919,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,920,0.566,20,0.0283,dense-beaked whale
saber-toothed whale,921,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,922,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,923,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,924,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,925,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,926,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,927,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,928,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,929,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,930,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,931,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,932,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,933,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,934,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,935,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,936,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,937,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,938,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,939,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,940,0.512,20,0.0256,dense-beaked whale
saber-toothed whale,941,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,942,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,943,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,944,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,945,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,946,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,947,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,948,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,949,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,950,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,951,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,952,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,953,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,954,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,955,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,956,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,957,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,958,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,959,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,960,0.444,20,0.0222,dense-beaked whale
saber-toothed whale,961,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,962,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,963,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,964,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,965,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,966,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,967,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,968,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,969,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,970,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,971,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,972,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,973,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,974,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,975,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,976,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,977,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,978,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,979,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,980,0.384,20,0.0192,dense-beaked whale
saber-toothed whale,981,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,982,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,983,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,984,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,985,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,986,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,987,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,988,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,989,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,990,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,991,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,992,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,993,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,994,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,995,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,996,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,997,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,998,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,999,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,1000,0.33,20,0.0165,dense-beaked whale
saber-toothed whale,1001,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1002,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1003,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1004,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1005,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1006,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1007,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1008,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1009,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1010,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1011,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1012,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1013,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1014,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1015,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1016,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1017,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1018,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1019,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1020,0.285,20,0.01425,dense-beaked whale
saber-toothed whale,1021,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1022,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1023,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1024,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1025,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1026,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1027,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1028,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1029,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1030,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1031,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1032,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1033,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1034,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1035,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1036,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1037,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1038,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1039,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1040,0.228,20,0.0114,dense-beaked whale
saber-toothed whale,1041,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1042,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1043,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1044,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1045,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1046,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1047,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1048,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1049,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1050,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1051,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1052,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1053,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1054,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1055,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1056,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1057,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1058,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1059,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1060,0.182,20,0.0091,dense-beaked whale
saber-toothed whale,1061,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1062,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1063,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1064,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1065,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1066,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1067,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1068,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1069,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1070,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1071,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1072,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1073,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1074,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1075,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1076,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1077,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1078,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1079,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1080,0.146,20,0.0073,dense-beaked whale
saber-toothed whale,1081,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1082,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1083,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1084,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1085,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1086,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1087,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1088,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1089,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1090,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1091,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1092,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1093,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1094,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1095,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1096,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1097,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1098,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1099,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1100,0.11,20,0.0055,dense-beaked whale
saber-toothed whale,1101,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1102,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1103,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1104,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1105,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1106,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1107,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1108,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1109,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1110,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1111,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1112,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1113,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1114,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1115,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1116,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1117,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1118,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1119,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1120,0.078,20,0.0039,dense-beaked whale
saber-toothed whale,1121,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1122,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1123,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1124,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1125,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1126,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1127,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1128,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1129,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1130,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1131,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1132,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1133,0.057,20,0.00285,dense-beaked whale
saber-toothed whale,1134,0.057,20,0.00285,dense-beaked whale
